loan_amnt,annual_inc,dti,int_rate,revol_util,grade,sub_grade,target,issue_year,loan_status
20000.0,55000.0,12.72,22.95,55.9,F,F1,0,2013,Fully Paid
22800.0,51000.0,19.88,24.5,58.3,F,F3,1,2013,Charged Off
26500.0,65000.0,30.35,20.49,91.5,E,E2,0,2014,Fully Paid
16000.0,60000.0,20.22,10.78,56.4,B,B4,0,2016,Fully Paid
23000.0,68000.0,18.3,14.08,33.8,C,C3,0,2017,Fully Paid
5000.0,63000.0,14.34,10.74,61.3,B,B4,0,2011,Fully Paid
5000.0,76000.0,18.41,21.18,4.6,E,E3,1,2016,Charged Off
12000.0,91392.0,8.18,5.42,15.9,A,A1,0,2011,Fully Paid
5000.0,60000.0,10.82,11.67,50.4,B,B4,0,2014,Fully Paid
20000.0,72000.0,29.27,12.99,86.5,C,C2,0,2016,Fully Paid
16000.0,55000.0,18.33,6.03,24.9,A,A1,0,2014,Fully Paid
1000.0,50000.0,22.7,14.17,60.9,C,C5,1,2011,Charged Off
15000.0,62960.0,26.73,17.27,33.9,D,D2,1,2016,Charged Off
6250.0,40542.0,11.19,6.76,20.2,A,A2,0,2010,Fully Paid
35000.0,80000.0,24.72,23.99,71.7,E,E2,0,2017,Fully Paid
1200.0,25000.0,17.52,21.6,90.9,E,E3,0,2013,Fully Paid
19200.0,140000.0,13.79,8.9,31.6,A,A5,0,2014,Fully Paid
6000.0,91650.0,0.84,16.35,0.0,E,E1,1,2009,Charged Off
10000.0,39000.0,13.17,15.99,55.0,C,C5,0,2017,Fully Paid
18025.0,62000.0,32.27,21.49,67.8,D,D5,0,2016,Fully Paid
12000.0,195857.0,14.81,16.02,38.0,C,C5,1,2017,Charged Off
8000.0,40000.0,20.01,12.29,56.1,C,C1,0,2015,Fully Paid
14000.0,60000.0,21.54,16.45,83.4,E,E1,0,2010,Fully Paid
1600.0,30000.0,15.68,10.25,11.1,B,B2,0,2010,Fully Paid
11500.0,0.0,17.6,25.82,12.1,E,E4,0,2018,Fully Paid
21000.0,120000.0,16.72,10.64,53.0,B,B4,0,2015,Fully Paid
15200.0,80800.0,13.93,15.61,32.6,C,C4,0,2014,Fully Paid
7000.0,70000.0,17.32,12.69,75.7,C,C2,0,2015,Fully Paid
18000.0,45000.0,10.29,12.69,46.8,C,C2,1,2015,Charged Off
3000.0,125000.0,13.94,11.49,59.6,B,B5,1,2015,Charged Off
6000.0,30000.0,18.84,11.49,61.2,B,B5,0,2017,Fully Paid
10000.0,40000.0,23.07,15.61,19.6,D,D1,0,2015,Fully Paid
10000.0,75000.0,9.14,6.03,42.1,A,A1,0,2014,Fully Paid
8000.0,50000.0,14.95,8.18,75.4,B,B1,0,2015,Fully Paid
14000.0,95000.0,19.76,11.99,83.4,B,B3,0,2013,Fully Paid
9000.0,65000.0,10.51,8.18,25.6,B,B1,0,2015,Fully Paid
15600.0,52500.0,24.41,10.64,30.6,B,B4,0,2015,Fully Paid
8000.0,57000.0,12.59,15.31,54.5,C,C5,0,2016,Fully Paid
20000.0,24336.0,27.17,15.05,52.6,C,C4,0,2018,Fully Paid
5500.0,90000.0,22.89,11.49,50.2,B,B5,0,2016,Fully Paid
7500.0,46000.0,28.05,16.46,82.0,C,C5,0,2018,Fully Paid
4800.0,65000.0,7.44,11.39,53.1,B,B3,0,2017,Fully Paid
19475.0,90000.0,13.14,9.16,73.8,B,B2,0,2016,Fully Paid
9950.0,29000.0,20.73,12.35,62.7,B,B4,0,2013,Fully Paid
10000.0,115000.0,13.43,16.29,74.4,D,D2,0,2014,Fully Paid
24000.0,150000.0,20.1,5.32,19.6,A,A1,0,2016,Fully Paid
35000.0,200000.0,30.52,8.18,67.0,B,B1,0,2015,Fully Paid
13000.0,110100.0,18.45,15.8,47.6,C,C3,0,2013,Fully Paid
10300.0,28749.0,20.42,18.24,21.5,D,D5,0,2014,Fully Paid
15000.0,170000.0,16.73,5.32,35.8,A,A1,0,2015,Fully Paid
20000.0,82000.0,12.04,25.81,64.2,E,E4,0,2018,Fully Paid
12000.0,69000.0,16.2,11.49,34.7,B,B5,1,2016,Charged Off
7200.0,35000.0,19.82,13.33,18.2,C,C3,0,2015,Fully Paid
19525.0,125000.0,6.71,15.61,47.0,D,D1,0,2015,Fully Paid
14250.0,50000.0,17.71,17.57,45.5,D,D4,0,2014,Fully Paid
10000.0,61500.0,24.27,15.59,70.5,C,C5,0,2016,Fully Paid
18000.0,45000.0,20.29,10.64,48.2,B,B2,0,2013,Fully Paid
35000.0,129600.0,25.86,9.17,86.4,B,B2,0,2015,Fully Paid
25000.0,70000.0,2.4,11.49,16.7,B,B5,0,2017,Fully Paid
9050.0,34000.0,11.33,16.2,45.8,C,C4,0,2013,Fully Paid
5000.0,44000.0,10.97,10.99,76.5,B,B4,0,2015,Fully Paid
13000.0,105000.0,5.56,7.49,42.3,A,A4,0,2015,Fully Paid
18000.0,350000.0,12.21,7.99,81.4,A,A4,0,2016,Fully Paid
12050.0,57000.0,39.89,17.57,31.2,D,D4,1,2015,Charged Off
12000.0,29000.0,20.71,7.62,21.4,A,A3,0,2014,Fully Paid
20000.0,55200.0,16.76,22.06,33.1,F,F4,0,2011,Fully Paid
6500.0,26000.0,25.72,11.99,53.3,C,C1,1,2016,Charged Off
25000.0,75000.0,24.82,7.89,26.2,A,A5,0,2015,Fully Paid
20000.0,63000.0,18.81,10.78,44.6,B,B4,0,2015,Fully Paid
18000.0,100000.0,9.25,13.99,13.9,C,C3,0,2011,Fully Paid
10000.0,52000.0,32.31,12.49,89.6,B,B5,0,2014,Fully Paid
4000.0,33000.0,21.05,7.62,32.4,A,A3,0,2013,Fully Paid
15000.0,109450.0,13.78,7.99,27.6,A,A5,0,2017,Fully Paid
15000.0,120000.0,29.49,6.89,23.3,A,A3,0,2015,Fully Paid
14000.0,85000.0,14.41,5.93,36.7,A,A1,0,2015,Fully Paid
15000.0,125000.0,7.84,7.69,60.4,A,A4,0,2014,Fully Paid
18600.0,80000.0,35.46,9.16,28.4,B,B2,0,2016,Fully Paid
20000.0,48000.0,15.07,8.39,22.7,A,A5,1,2014,Charged Off
13000.0,55000.0,24.96,5.32,29.5,A,A1,0,2015,Fully Paid
10000.0,35000.0,38.07,16.55,62.5,D,D2,0,2015,Fully Paid
6000.0,27000.0,33.73,14.46,62.3,C,C4,0,2016,Fully Paid
11800.0,60000.0,10.68,21.15,90.9,E,E2,0,2013,Fully Paid
5000.0,95000.0,28.03,10.99,81.5,B,B4,0,2015,Fully Paid
12000.0,229200.0,6.84,8.9,31.2,A,A5,0,2013,Fully Paid
20800.0,80000.0,27.84,9.16,7.1,B,B2,0,2016,Fully Paid
15000.0,88000.0,12.88,7.62,56.5,A,A3,0,2012,Fully Paid
35000.0,1200000.0,5.21,11.53,95.0,B,B5,0,2015,Fully Paid
13000.0,50000.0,11.52,16.2,53.4,C,C4,0,2013,Fully Paid
21000.0,71919.2,19.17,15.59,43.2,C,C5,0,2016,Fully Paid
30000.0,95000.0,16.45,9.75,67.0,B,B3,1,2016,Charged Off
8000.0,36900.0,23.41,6.24,26.0,A,A2,0,2015,Fully Paid
16000.0,135000.0,27.61,12.69,76.5,C,C2,1,2015,Charged Off
10000.0,67800.0,21.43,12.69,35.0,C,C2,0,2015,Fully Paid
28300.0,130000.0,10.74,16.99,83.4,D,D3,0,2015,Fully Paid
12000.0,50000.0,11.67,14.99,66.6,C,C4,1,2017,Charged Off
7000.0,108000.0,19.74,12.49,79.3,B,B5,0,2014,Fully Paid
18000.0,60000.0,8.42,12.39,73.7,C,C1,1,2015,Charged Off
35000.0,144000.0,28.15,20.49,74.5,E,E4,0,2015,Fully Paid
13000.0,70000.0,17.93,12.79,80.3,C,C1,0,2016,Fully Paid
25000.0,80000.0,15.41,13.99,67.9,C,C4,1,2015,Charged Off
8400.0,32000.0,16.84,11.99,2.2,B,B5,0,2017,Fully Paid
5000.0,200000.0,11.24,8.99,47.1,B,B1,0,2016,Fully Paid
17000.0,105000.0,22.12,16.29,89.8,C,C4,0,2013,Fully Paid
5000.0,48000.0,27.03,12.62,51.9,C,C1,1,2017,Charged Off
24000.0,48000.0,21.31,20.75,57.7,E,E2,1,2016,Charged Off
12000.0,30000.0,4.96,14.46,33.5,C,C4,0,2016,Fully Paid
21950.0,55000.0,26.96,19.24,52.0,E,E2,0,2015,Fully Paid
28000.0,129500.0,16.67,6.89,26.9,A,A3,0,2015,Fully Paid
12000.0,51000.0,18.26,13.99,8.5,C,C3,1,2016,Charged Off
15000.0,78000.0,11.25,12.74,39.7,C,C1,0,2017,Fully Paid
9400.0,62000.0,15.85,9.71,64.8,B,B1,0,2013,Fully Paid
35000.0,200000.0,4.39,19.99,55.6,E,E4,1,2015,Charged Off
29175.0,65000.0,26.16,14.3,79.5,C,C1,1,2013,Charged Off
35000.0,80000.0,13.18,24.5,40.7,F,F3,1,2014,Charged Off
24000.0,170000.0,25.91,6.39,69.3,A,A2,0,2015,Fully Paid
10000.0,45000.0,29.25,11.99,40.3,C,C1,0,2016,Fully Paid
20800.0,59000.0,16.86,8.6,53.7,A,A4,0,2013,Fully Paid
10000.0,44000.0,16.97,19.99,17.4,E,E4,1,2015,Charged Off
20000.0,87000.0,22.61,9.99,59.8,B,B3,0,2015,Fully Paid
25000.0,62000.0,11.21,30.17,25.5,F,F3,0,2017,Fully Paid
11000.0,116000.0,7.47,11.99,41.0,B,B3,0,2014,Fully Paid
5400.0,46500.0,19.1,8.39,43.0,A,A5,0,2014,Fully Paid
16000.0,104000.0,8.24,7.9,49.4,A,A4,0,2012,Fully Paid
7000.0,25000.0,3.33,9.44,4.6,B,B1,0,2017,Fully Paid
20000.0,77500.0,15.16,16.29,64.1,D,D2,0,2014,Fully Paid
10600.0,37000.0,10.96,16.99,57.0,D,D3,1,2014,Charged Off
7500.0,50000.0,23.07,13.35,17.9,C,C2,1,2014,Charged Off
8000.0,42000.0,15.03,9.67,34.5,B,B1,0,2014,Fully Paid
6000.0,65000.0,17.17,11.67,78.3,B,B4,0,2014,Fully Paid
22400.0,125000.0,15.26,12.39,86.4,C,C1,0,2015,Fully Paid
29000.0,92000.0,15.57,18.24,56.4,D,D5,1,2014,Charged Off
24000.0,63000.0,26.72,10.99,64.3,B,B4,0,2015,Fully Paid
22000.0,68000.0,14.07,20.99,61.1,E,E4,0,2014,Fully Paid
35000.0,120000.0,10.77,10.42,40.1,B,B3,0,2017,Fully Paid
27000.0,80000.0,23.27,11.99,78.8,B,B5,0,2015,Fully Paid
12000.0,79800.0,30.67,13.33,16.2,C,C3,1,2015,Charged Off
4500.0,161000.0,23.27,15.61,63.6,C,C5,0,2014,Fully Paid
25000.0,160000.0,19.3,11.44,50.0,B,B4,0,2014,Fully Paid
15000.0,55000.0,16.1,11.53,47.9,B,B5,0,2015,Fully Paid
16000.0,73180.0,25.88,10.99,71.7,B,B4,0,2015,Fully Paid
3600.0,55000.0,19.86,11.22,46.8,B,B5,0,2015,Fully Paid
6775.0,115000.0,10.02,18.75,81.2,D,D3,1,2013,Charged Off
17450.0,38000.0,14.43,9.99,55.4,B,B3,0,2015,Fully Paid
15000.0,92000.0,28.76,13.99,66.4,C,C4,0,2015,Fully Paid
4000.0,29700.0,4.97,10.74,68.5,B,B4,0,2011,Fully Paid
15000.0,94000.0,25.5,6.89,36.2,A,A3,0,2015,Fully Paid
20000.0,71000.0,13.54,9.17,36.5,B,B2,0,2015,Fully Paid
7725.0,21473.0,20.68,19.48,50.5,E,E2,1,2016,Charged Off
15000.0,75000.0,21.46,6.97,26.8,A,A3,0,2016,Fully Paid
28625.0,65000.0,25.18,27.34,87.0,F,F5,0,2016,Fully Paid
23500.0,47000.0,34.7,19.99,52.6,E,E1,0,2016,Fully Paid
12750.0,37000.0,27.86,19.05,93.1,D,D4,0,2012,Fully Paid
8400.0,40000.0,27.44,10.78,26.9,B,B4,0,2016,Fully Paid
27000.0,100000.0,18.24,8.9,65.6,A,A5,0,2013,Fully Paid
24000.0,60000.0,15.56,18.24,77.4,D,D5,0,2014,Fully Paid
14000.0,60000.0,13.3,6.62,16.0,A,A2,1,2012,Charged Off
9600.0,55000.0,25.6,15.05,56.4,C,C4,0,2017,Fully Paid
2200.0,30000.0,12.96,14.33,41.2,C,C5,0,2015,Fully Paid
8650.0,68000.0,14.98,7.89,9.1,A,A5,0,2016,Fully Paid
11000.0,38845.0,25.08,10.9,57.5,B,B4,1,2018,Charged Off
20400.0,60000.0,12.58,20.99,35.0,E,E5,1,2015,Charged Off
12800.0,130000.0,8.65,10.16,47.6,B,B1,0,2012,Fully Paid
10000.0,96000.0,22.76,10.42,38.3,B,B3,0,2017,Fully Paid
22000.0,112000.0,16.89,15.59,22.5,C,C5,0,2016,Fully Paid
3000.0,54000.0,33.44,24.49,52.2,E,E3,0,2016,Fully Paid
11200.0,85000.0,29.34,6.03,14.9,A,A1,0,2014,Fully Paid
9250.0,36000.0,18.1,14.49,89.2,C,C4,0,2016,Fully Paid
29000.0,125000.0,28.64,13.99,42.9,C,C4,0,2015,Fully Paid
21000.0,75000.0,15.92,9.17,44.2,B,B2,0,2015,Fully Paid
6000.0,120000.0,7.29,11.47,45.0,B,B5,0,2016,Fully Paid
8000.0,27000.0,19.87,12.62,8.0,C,C1,0,2018,Fully Paid
7000.0,25000.0,26.67,13.67,25.8,C,C3,0,2016,Fully Paid
9600.0,46650.0,24.0,7.99,44.8,A,A4,1,2016,Charged Off
2000.0,31270.0,7.6,12.49,16.1,B,B5,0,2014,Fully Paid
7500.0,30500.0,5.23,9.99,8.5,B,B3,0,2015,Fully Paid
30000.0,88000.0,31.41,20.2,69.2,E,E3,0,2014,Fully Paid
17000.0,15000.0,14.25,25.82,45.2,E,E4,0,2017,Fully Paid
4800.0,60500.0,35.81,14.46,46.4,C,C4,0,2016,Fully Paid
13750.0,33500.0,14.69,17.57,77.4,D,D2,0,2014,Fully Paid
14000.0,100000.0,11.74,10.99,25.4,B,B4,0,2015,Fully Paid
12800.0,46500.0,8.18,23.43,11.9,F,F1,0,2014,Fully Paid
30500.0,105000.0,30.61,8.24,34.6,B,B1,1,2017,Charged Off
16000.0,70000.0,12.7,15.61,61.5,D,D1,0,2014,Fully Paid
9700.0,60000.0,26.18,10.99,40.8,B,B2,0,2013,Fully Paid
8000.0,25000.0,32.07,15.61,56.2,D,D1,0,2015,Fully Paid
4000.0,48000.0,4.18,10.99,37.3,B,B3,0,2014,Fully Paid
1500.0,46000.0,13.97,12.74,8.4,C,C1,0,2017,Fully Paid
2600.0,17821.0,4.71,9.16,48.8,B,B2,0,2016,Fully Paid
11050.0,88000.0,13.5,12.99,18.4,C,C1,0,2014,Fully Paid
1400.0,24000.0,8.75,11.49,21.3,B,B5,0,2016,Fully Paid
8250.0,61000.0,33.79,13.67,86.4,B,B5,1,2013,Charged Off
21600.0,158000.0,9.63,24.5,86.0,F,F3,0,2014,Fully Paid
34000.0,90000.0,20.33,22.45,88.7,F,F1,0,2016,Fully Paid
24000.0,115000.0,19.91,13.33,49.6,C,C3,0,2015,Fully Paid
18000.0,70000.0,21.72,6.49,67.7,A,A2,0,2014,Fully Paid
11000.0,55000.0,27.56,10.99,58.9,B,B4,0,2015,Fully Paid
7475.0,22000.0,22.97,11.49,36.8,B,B5,0,2016,Fully Paid
25000.0,88000.0,17.86,18.24,25.4,D,D5,0,2014,Fully Paid
19825.0,62000.0,18.8,19.19,48.2,E,E3,0,2015,Fully Paid
8950.0,65000.0,10.32,19.19,36.7,E,E3,0,2015,Fully Paid
3600.0,70000.0,30.4,13.99,71.6,C,C3,1,2016,Charged Off
9000.0,33500.0,19.45,10.74,73.9,B,B2,0,2012,Fully Paid
8000.0,53000.0,6.86,7.89,29.9,A,A5,0,2015,Fully Paid
10000.0,250000.0,17.22,17.99,70.7,D,D2,1,2016,Charged Off
6450.0,76000.0,30.19,16.55,100.1,D,D2,0,2015,Fully Paid
12000.0,72084.0,9.74,10.38,18.9,B,B1,0,2010,Fully Paid
8350.0,56000.0,23.04,7.24,12.0,A,A3,0,2016,Fully Paid
8000.0,74000.0,9.08,8.9,28.3,A,A5,0,2014,Fully Paid
30000.0,150000.0,18.38,9.17,79.9,B,B2,0,2015,Fully Paid
5200.0,115000.0,5.86,9.44,31.2,B,B1,0,2017,Fully Paid
25000.0,95000.0,12.8,12.88,94.5,C,C2,0,2016,Fully Paid
7200.0,125000.0,13.22,8.39,74.2,B,B1,0,2016,Fully Paid
20000.0,150000.0,3.41,5.32,3.8,A,A1,0,2015,Fully Paid
12000.0,52600.0,23.73,15.59,28.4,C,C5,0,2016,Fully Paid
1000.0,20000.0,33.79,13.67,22.1,C,C4,0,2015,Fully Paid
30825.0,70000.0,10.23,13.98,0.0,C,C3,0,2014,Fully Paid
14000.0,120000.0,3.71,16.02,95.8,C,C5,0,2017,Fully Paid
15000.0,60000.0,17.14,6.62,63.7,A,A2,0,2013,Fully Paid
10000.0,43891.0,25.87,25.29,5.0,E,E5,1,2016,Charged Off
17750.0,45760.0,21.98,13.33,74.1,C,C3,0,2015,Fully Paid
8000.0,45000.0,24.29,8.18,76.2,B,B1,0,2015,Fully Paid
16000.0,80000.0,13.31,17.97,95.1,D,D1,0,2018,Fully Paid
22500.0,88400.0,11.24,14.49,89.9,C,C4,0,2014,Fully Paid
18000.0,72000.0,13.38,17.99,41.5,D,D2,0,2016,Fully Paid
20000.0,105000.0,10.26,7.89,26.8,A,A5,1,2015,Charged Off
5000.0,45000.0,23.57,12.12,38.3,B,B3,0,2012,Fully Paid
35000.0,180000.0,8.47,10.99,7.3,B,B4,1,2015,Charged Off
17600.0,65000.0,5.39,18.55,43.3,E,E2,0,2015,Fully Paid
10000.0,48000.0,23.55,6.03,5.1,A,A1,0,2011,Fully Paid
16000.0,100000.0,16.49,5.32,58.9,A,A1,0,2016,Fully Paid
12000.0,95000.0,20.04,11.53,79.6,B,B5,0,2015,Fully Paid
3800.0,30000.0,19.96,14.3,93.3,C,C1,0,2013,Fully Paid
8000.0,40000.0,14.25,15.99,52.4,D,D2,0,2011,Fully Paid
4000.0,100000.0,19.64,12.29,89.8,C,C1,0,2015,Fully Paid
13000.0,70000.0,12.17,6.89,51.7,A,A3,0,2015,Fully Paid
18000.0,62000.0,9.99,7.39,88.1,A,A4,0,2016,Fully Paid
15000.0,110000.0,20.28,13.49,92.5,C,C2,0,2016,Fully Paid
11000.0,36000.0,20.77,15.31,70.8,C,C5,1,2016,Charged Off
16000.0,59000.0,26.59,16.02,29.0,C,C5,0,2017,Fully Paid
16000.0,84700.0,5.16,14.98,42.9,C,C3,0,2014,Fully Paid
20000.0,60000.0,34.06,14.49,58.6,C,C4,1,2014,Charged Off
3000.0,70000.0,18.33,7.07,1.6,A,A2,0,2017,Fully Paid
15450.0,104000.0,10.07,17.57,61.9,D,D4,0,2014,Fully Paid
10000.0,54000.0,17.6,12.99,33.9,B,B4,1,2013,Charged Off
33600.0,123970.0,14.99,19.52,45.2,E,E2,0,2014,Fully Paid
20800.0,75000.0,13.04,21.49,49.4,D,D5,0,2017,Fully Paid
14075.0,57000.0,28.91,15.61,39.0,D,D1,1,2015,Charged Off
1400.0,28000.0,27.56,7.99,15.8,A,A4,0,2016,Fully Paid
6000.0,72000.0,23.83,10.75,65.0,B,B4,0,2016,Fully Paid
5000.0,48000.0,11.35,9.99,41.1,B,B3,0,2015,Fully Paid
11000.0,50000.0,21.84,12.49,52.4,B,B5,1,2014,Charged Off
20400.0,120000.0,9.17,24.49,71.8,E,E3,0,2016,Fully Paid
2625.0,32000.0,25.88,19.99,17.6,E,E1,0,2014,Fully Paid
15000.0,47300.0,30.35,13.99,60.7,C,C4,0,2015,Fully Paid
10300.0,98500.0,10.96,13.05,38.3,B,B5,0,2013,Fully Paid
35000.0,463000.0,10.12,16.59,80.0,D,D2,0,2016,Fully Paid
35000.0,118000.0,22.4,15.61,87.0,C,C5,0,2014,Fully Paid
25975.0,100000.0,5.5,10.99,25.9,B,B2,0,2013,Fully Paid
12000.0,85000.0,20.44,14.46,16.8,C,C4,1,2016,Charged Off
5000.0,106379.0,25.86,6.99,72.2,A,A3,0,2016,Fully Paid
16000.0,50000.0,12.1,14.08,49.3,C,C3,1,2017,Charged Off
2400.0,40000.0,14.49,7.24,2.0,A,A3,0,2016,Fully Paid
20000.0,87000.0,25.1,6.39,74.7,A,A2,0,2015,Fully Paid
17475.0,35000.0,26.35,21.99,65.2,E,E5,1,2014,Charged Off
5500.0,55000.0,6.2,7.59,9.9,A,A3,0,2016,Fully Paid
8000.0,106000.0,34.39,17.57,82.5,D,D4,0,2014,Fully Paid
4800.0,21444.0,15.5,22.39,93.2,E,E1,0,2016,Fully Paid
8400.0,88761.0,13.55,7.35,25.2,A,A4,0,2017,Fully Paid
19200.0,62000.0,14.38,9.17,1.0,B,B1,0,2014,Fully Paid
30000.0,73000.0,21.24,19.99,93.8,E,E1,1,2014,Charged Off
20000.0,66000.0,29.31,17.47,64.0,D,D1,0,2018,Fully Paid
9250.0,38000.0,17.59,24.5,96.7,F,F3,1,2014,Charged Off
24000.0,58000.0,10.55,11.67,26.8,B,B4,0,2014,Fully Paid
7500.0,61000.0,10.92,9.76,40.8,B,B3,0,2015,Fully Paid
14000.0,135000.0,18.01,11.99,66.6,B,B3,0,2014,Fully Paid
5600.0,34992.0,33.57,13.49,89.7,C,C2,1,2017,Charged Off
33000.0,210000.0,15.4,14.08,79.1,C,C3,0,2017,Fully Paid
15000.0,50000.0,39.34,30.17,91.7,F,F3,0,2018,Fully Paid
8000.0,165000.0,9.64,13.67,68.1,C,C4,1,2015,Charged Off
2400.0,47000.0,17.9,10.75,28.4,B,B4,0,2016,Fully Paid
15000.0,70000.0,16.91,13.99,40.0,C,C3,1,2016,Charged Off
10000.0,27000.0,24.4,18.24,40.8,D,D5,0,2014,Fully Paid
12500.0,90000.0,19.17,8.99,65.5,B,B1,0,2016,Fully Paid
2600.0,20000.0,23.53,10.99,32.9,B,B4,0,2015,Fully Paid
6000.0,60000.0,6.18,7.21,4.5,A,A3,0,2017,Fully Paid
7000.0,90000.0,17.6,12.99,34.4,B,B4,0,2013,Fully Paid
15000.0,72000.0,12.39,7.49,43.5,A,A4,0,2015,Fully Paid
7000.0,78000.0,13.72,12.74,37.8,C,C1,0,2017,Fully Paid
7700.0,55000.0,32.8,14.03,36.0,C,C2,0,2018,Fully Paid
9600.0,50000.0,5.54,11.53,62.8,B,B5,0,2015,Fully Paid
35000.0,135000.0,19.33,8.49,31.1,B,B1,0,2016,Fully Paid
2500.0,80000.0,11.87,9.17,96.6,B,B2,0,2016,Fully Paid
10000.0,120000.0,13.53,13.99,94.2,C,C4,1,2015,Charged Off
12000.0,49000.0,38.01,13.99,91.4,C,C4,0,2015,Fully Paid
15000.0,60000.0,18.96,6.49,22.7,A,A2,0,2015,Fully Paid
2675.0,45000.0,11.63,15.99,15.8,C,C5,0,2016,Fully Paid
6000.0,55000.0,8.89,9.93,24.7,B,B2,0,2017,Fully Paid
15000.0,130000.0,20.25,17.57,89.0,D,D4,1,2015,Charged Off
5000.0,40100.0,24.84,10.99,49.8,B,B4,0,2016,Fully Paid
7500.0,75000.0,16.61,11.99,32.2,B,B5,0,2017,Fully Paid
25000.0,93800.0,18.57,6.03,26.0,A,A1,0,2015,Fully Paid
15000.0,31500.0,21.41,10.91,64.6,B,B4,1,2017,Charged Off
20000.0,75000.0,9.07,12.62,83.6,C,C1,0,2017,Fully Paid
12000.0,52000.0,21.6,10.91,24.2,B,B4,0,2017,Fully Paid
18900.0,37822.2,23.96,16.99,36.1,D,D3,0,2015,Fully Paid
1200.0,95000.0,0.64,9.17,67.2,B,B2,0,2015,Fully Paid
5000.0,70000.0,13.84,7.26,43.9,A,A4,0,2015,Fully Paid
16800.0,67000.0,15.44,12.49,40.0,B,B5,0,2014,Fully Paid
15000.0,50000.0,36.92,11.99,58.2,C,C1,1,2016,Charged Off
18000.0,110000.0,0.99,13.33,47.6,C,C3,0,2015,Fully Paid
6000.0,105000.0,4.62,8.18,38.4,B,B1,0,2015,Fully Paid
12000.0,110000.0,5.81,14.33,72.5,C,C1,1,2013,Charged Off
8225.0,25000.0,15.61,13.59,37.0,C,C2,0,2017,Fully Paid
15000.0,75000.0,33.15,6.24,49.8,A,A2,0,2015,Fully Paid
10000.0,44000.0,24.28,10.99,95.3,B,B4,0,2015,Fully Paid
15000.0,56000.0,24.95,20.5,36.8,E,E1,0,2013,Fully Paid
25000.0,131000.0,12.36,6.03,26.9,A,A1,0,2015,Fully Paid
13000.0,80000.0,23.76,7.9,65.3,A,A4,0,2014,Fully Paid
11200.0,80000.0,27.15,14.46,42.5,C,C4,0,2016,Fully Paid
8000.0,25000.0,10.18,10.49,28.5,B,B3,0,2014,Fully Paid
25000.0,103000.0,18.38,6.68,21.6,A,A3,0,2015,Fully Paid
20000.0,48000.0,13.75,6.49,28.2,A,A2,0,2016,Fully Paid
6500.0,55000.0,25.99,9.49,24.3,B,B2,1,2016,Charged Off
30000.0,87000.0,13.37,17.57,87.0,D,D2,0,2013,Fully Paid
5000.0,98000.0,25.59,15.05,79.5,C,C4,0,2017,Fully Paid
18000.0,62000.0,16.09,10.99,41.7,B,B2,0,2013,Fully Paid
18000.0,70000.0,14.25,8.18,69.0,B,B1,0,2015,Fully Paid
30000.0,175000.0,12.4,12.99,69.0,C,C2,0,2016,Fully Paid
7800.0,45000.0,8.44,16.99,20.3,D,D1,0,2016,Fully Paid
5000.0,45000.0,23.28,16.99,51.5,D,D3,1,2015,Charged Off
15000.0,65000.0,14.59,8.46,18.0,A,A5,0,2018,Fully Paid
15000.0,77400.0,28.2,8.18,58.1,B,B1,0,2015,Fully Paid
11000.0,70000.0,5.21,6.39,33.0,A,A2,0,2015,Fully Paid
8400.0,35000.0,18.28,19.99,21.0,D,D4,1,2016,Charged Off
9600.0,114000.0,1.92,9.99,36.4,B,B3,0,2015,Fully Paid
5000.0,65000.0,13.35,13.59,17.7,C,C2,0,2017,Fully Paid
3600.0,26000.0,39.48,16.99,83.7,D,D3,0,2014,Fully Paid
10000.0,40000.0,12.72,16.99,46.8,D,D1,1,2013,Charged Off
12000.0,40000.0,3.99,14.65,55.7,C,C5,0,2015,Fully Paid
26000.0,70000.0,37.32,13.59,12.4,C,C2,0,2017,Fully Paid
15000.0,70000.0,20.83,12.29,46.8,C,C1,1,2015,Charged Off
20000.0,72000.0,36.23,12.99,69.9,C,C1,0,2014,Fully Paid
16000.0,90000.0,7.16,14.08,69.8,C,C3,0,2017,Fully Paid
4000.0,48000.0,0.0,5.32,0.0,A,A1,0,2016,Fully Paid
6000.0,35000.0,26.27,10.99,68.6,B,B3,0,2014,Fully Paid
31000.0,120000.0,18.76,7.69,45.8,A,A4,0,2014,Fully Paid
12600.0,62000.0,18.56,7.49,25.4,A,A4,0,2017,Fully Paid
10000.0,95000.0,19.71,15.27,94.1,C,C4,0,2012,Fully Paid
18000.0,43000.0,15.13,20.31,80.2,D,D5,0,2013,Fully Paid
15000.0,150000.0,17.85,14.72,0.0,C,C5,0,2010,Fully Paid
10700.0,47000.0,15.3,13.35,50.2,C,C2,0,2014,Fully Paid
9450.0,25000.0,28.59,15.61,40.7,C,C5,0,2014,Fully Paid
30000.0,183000.0,18.55,10.99,21.4,B,B4,0,2015,Fully Paid
10000.0,65000.0,6.33,13.99,45.8,C,C3,0,2017,Fully Paid
35000.0,112000.0,11.31,15.61,12.7,D,D1,0,2015,Fully Paid
35000.0,107650.0,13.13,15.99,51.0,C,C5,1,2016,Charged Off
9000.0,45000.0,28.35,11.99,52.4,C,C1,1,2016,Charged Off
6000.0,60000.0,12.7,5.32,5.8,A,A1,0,2017,Fully Paid
8575.0,60000.0,2.24,14.48,43.1,C,C5,0,2015,Fully Paid
